Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2018-01-01,1.33,1.5,,,,,,,
2018-01-02,1.42,1.5,1.92,2.46,,0.54,0.5,,
2018-01-03,1.42,1.5,1.94,2.44,,0.5,0.52,,
2018-01-04,1.42,1.5,1.96,2.46,,0.5,0.54,,
2018-01-05,1.42,1.5,1.96,2.47,,0.5100000000000002,0.54,,
2018-01-06,1.42,1.5,1.96,2.47,,0.5100000000000002,0.54,,
2018-01-07,1.42,1.5,1.96,2.47,,0.5100000000000002,0.54,,
2018-01-08,1.42,1.5,1.96,2.49,,0.5300000000000002,0.54,,
2018-01-09,1.42,1.5,1.98,2.55,,0.5699999999999998,0.56,,
2018-01-10,1.42,1.5,1.98,2.55,,0.5699999999999998,0.56,,
2018-01-11,1.42,1.5,1.98,2.54,,0.56,0.56,,
2018-01-12,1.42,1.5,1.99,2.55,,0.5599999999999998,0.5700000000000001,,
2018-01-13,1.42,1.5,1.99,2.55,,0.5599999999999998,0.5700000000000001,,
2018-01-14,1.42,1.5,1.99,2.55,,0.5599999999999998,0.5700000000000001,,
2018-01-15,1.42,1.5,1.99,2.55,,0.5599999999999998,0.5700000000000001,,
2018-01-16,1.42,1.5,2.03,2.54,,0.5100000000000002,0.6099999999999999,,
2018-01-17,1.42,1.5,2.05,2.57,,0.52,0.6299999999999999,,
2018-01-18,1.42,1.5,2.05,2.62,,0.5700000000000003,0.6299999999999999,,
2018-01-19,1.42,1.5,2.06,2.64,,0.5800000000000001,0.6400000000000001,,
2018-01-20,1.42,1.5,2.06,2.64,,0.5800000000000001,0.6400000000000001,,
2018-01-21,1.42,1.5,2.06,2.64,,0.5800000000000001,0.6400000000000001,,
2018-01-22,1.42,1.5,2.08,2.66,,0.5800000000000001,0.6600000000000001,,
2018-01-23,1.42,1.5,2.06,2.63,,0.5699999999999998,0.6400000000000001,,
2018-01-24,1.42,1.5,2.08,2.65,,0.5699999999999998,0.6600000000000001,,
2018-01-25,1.42,1.5,2.08,2.63,,0.5499999999999998,0.6600000000000001,,
2018-01-26,1.42,1.5,2.13,2.66,,0.5300000000000002,0.71,,
2018-01-27,1.42,1.5,2.13,2.66,,0.5300000000000002,0.71,,
2018-01-28,1.42,1.5,2.13,2.66,,0.5300000000000002,0.71,,
2018-01-29,1.42,1.5,2.11,2.7,,0.5900000000000003,0.69,,
2018-01-30,1.42,1.5,2.13,2.73,,0.6000000000000001,0.71,,
2018-01-31,1.34,1.5,2.14,2.72,,0.5800000000000001,0.8,,
2018-02-01,1.42,1.5,2.16,2.78,,0.6199999999999997,0.7400000000000002,,
2018-02-02,1.42,1.5,2.15,2.84,,0.69,0.73,,
2018-02-03,1.42,1.5,2.15,2.84,,0.69,0.73,,
2018-02-04,1.42,1.5,2.15,2.84,,0.69,0.73,,
2018-02-05,1.42,1.5,2.08,2.77,,0.69,0.6600000000000001,,
2018-02-06,1.42,1.5,2.1,2.79,,0.69,0.6800000000000002,,
2018-02-07,1.42,1.5,2.15,2.84,,0.69,0.73,,
2018-02-08,1.42,1.5,2.13,2.85,,0.7200000000000002,0.71,,
2018-02-09,1.42,1.5,2.05,2.83,,0.7800000000000002,0.6299999999999999,,
2018-02-10,1.42,1.5,2.05,2.83,,0.7800000000000002,0.6299999999999999,,
2018-02-11,1.42,1.5,2.05,2.83,,0.7800000000000002,0.6299999999999999,,
2018-02-12,1.42,1.5,2.09,2.86,,0.77,0.6699999999999999,,
2018-02-13,1.42,1.5,2.1,2.83,,0.73,0.6800000000000002,,
2018-02-14,1.42,1.5,2.17,2.91,,0.7400000000000002,0.75,,
2018-02-15,1.42,1.5,2.19,2.9,,0.71,0.77,,
2018-02-16,1.42,1.5,2.21,2.87,,0.6600000000000001,0.79,,
2018-02-17,1.42,1.5,2.21,2.87,,0.6600000000000001,0.79,,
2018-02-18,1.42,1.5,2.21,2.87,,0.6600000000000001,0.79,,
2018-02-19,1.42,1.5,2.21,2.87,,0.6600000000000001,0.79,,
2018-02-20,1.42,1.5,2.25,2.88,,0.6299999999999999,0.8300000000000001,,
2018-02-21,1.42,1.5,2.26,2.94,,0.6800000000000002,0.8399999999999999,,
2018-02-22,1.42,1.5,2.25,2.92,,0.6699999999999999,0.8300000000000001,,
2018-02-23,1.42,1.5,2.25,2.88,,0.6299999999999999,0.8300000000000001,,
2018-02-24,1.42,1.5,2.25,2.88,,0.6299999999999999,0.8300000000000001,,
2018-02-25,1.42,1.5,2.25,2.88,,0.6299999999999999,0.8300000000000001,,
2018-02-26,1.42,1.5,2.22,2.86,,0.6399999999999997,0.8000000000000003,,
2018-02-27,1.42,1.5,2.27,2.9,,0.6299999999999999,0.8500000000000001,,
2018-02-28,1.35,1.5,2.25,2.87,,0.6200000000000001,0.8999999999999999,,
2018-03-01,1.42,1.5,2.22,2.81,,0.5899999999999999,0.8000000000000003,,
2018-03-02,1.42,1.5,2.25,2.86,,0.6099999999999999,0.8300000000000001,,
2018-03-03,1.42,1.5,2.25,2.86,,0.6099999999999999,0.8300000000000001,,
2018-03-04,1.42,1.5,2.25,2.86,,0.6099999999999999,0.8300000000000001,,
2018-03-05,1.42,1.5,2.24,2.88,,0.6399999999999997,0.8200000000000003,,0.08999999999999986
2018-03-06,1.42,1.5,2.25,2.88,,0.6299999999999999,0.8300000000000001,,0.0
2018-03-07,1.42,1.5,2.25,2.89,,0.6400000000000001,0.8300000000000001,,0.0
2018-03-08,1.42,1.5,2.25,2.86,,0.6099999999999999,0.8300000000000001,,0.0
2018-03-09,1.42,1.5,2.27,2.9,,0.6299999999999999,0.8500000000000001,,0.0
2018-03-10,1.42,1.5,2.27,2.9,,0.6299999999999999,0.8500000000000001,,0.0
2018-03-11,1.42,1.5,2.27,2.9,,0.6299999999999999,0.8500000000000001,,0.0
